Date;Price;Open;High;Low;Vol.;Change %
11/01/1994;2,170.80;2,171.00;2,171.80;2,169.20;;-0.01%
10/31/1994;2,171.10;2,171.90;2,172.40;2,171.10;;-0.02%
10/28/1994;2,171.60;2,171.40;2,172.70;2,171.40;;-0.01%
10/27/1994;2,171.80;2,172.50;2,172.50;2,171.50;;0.00%
10/26/1994;2,171.80;2,171.20;2,172.60;2,171.20;;-0.01%
10/25/1994;2,172.00;2,173.00;2,173.50;2,172.00;;-0.02%
10/24/1994;2,172.50;2,172.50;2,173.20;2,171.50;;0.00%
10/21/1994;2,172.50;2,173.00;2,173.00;2,170.50;;-0.01%
10/20/1994;2,172.80;2,172.50;2,173.50;2,170.50;;0.03%
10/19/1994;2,172.20;2,172.20;2,173.10;2,171.20;;-0.01%
10/18/1994;2,172.50;2,172.80;2,172.80;2,171.20;;-0.04%
10/17/1994;2,173.30;2,173.80;2,173.80;2,169.20;;-0.03%
10/14/1994;2,173.90;2,174.20;2,174.40;2,173.10;;-0.03%
10/13/1994;2,174.50;2,175.50;2,177.20;2,174.50;;-0.05%
10/12/1994;2,175.50;2,173.20;2,175.80;2,173.20;;0.09%
10/11/1994;2,173.50;2,173.00;2,173.80;2,172.50;;0.01%
10/10/1994;2,173.20;2,172.80;2,173.60;2,169.20;;0.01%
10/07/1994;2,173.00;2,173.20;2,174.00;2,168.20;;-0.04%
10/06/1994;2,173.80;2,173.80;2,174.20;2,166.00;;0.05%
10/05/1994;2,172.80;2,172.50;2,173.80;2,172.20;;0.00%
10/04/1994;2,172.90;2,173.90;2,173.90;2,172.40;;-0.07%
10/03/1994;2,174.50;2,175.50;2,175.50;2,174.50;;-0.07%
09/30/1994;2,176.10;2,175.00;2,176.20;2,174.20;;0.05%
09/29/1994;2,175.00;2,174.20;2,175.40;2,174.20;;0.06%
09/28/1994;2,173.80;2,172.80;2,173.80;2,172.20;;0.03%
09/27/1994;2,173.10;2,173.20;2,173.70;2,173.10;;-0.02%
09/26/1994;2,173.50;2,175.50;2,176.00;2,170.50;;-0.09%
09/23/1994;2,175.50;2,174.50;2,176.00;2,174.00;;0.06%
09/22/1994;2,174.20;2,172.80;2,174.80;2,172.80;;0.06%
09/21/1994;2,172.80;2,173.20;2,173.80;2,171.20;;-0.05%
09/20/1994;2,173.80;2,175.20;2,175.40;2,172.90;;-0.09%
09/19/1994;2,175.80;2,176.20;2,176.80;2,174.80;;-0.05%
09/16/1994;2,176.80;2,176.20;2,177.70;2,176.20;;0.01%
09/15/1994;2,176.50;2,177.00;2,177.00;2,174.50;;0.09%
09/14/1994;2,174.60;2,174.40;2,174.60;2,172.50;;-0.02%
09/13/1994;2,175.00;2,175.50;2,178.50;2,172.50;;-0.09%
09/12/1994;2,177.00;2,177.50;2,178.60;2,176.50;;-0.11%
09/09/1994;2,179.40;2,179.40;2,180.10;2,177.50;;-0.05%
09/08/1994;2,180.50;2,180.50;2,181.20;2,178.50;;0.02%
09/07/1994;2,180.00;2,178.50;2,180.20;2,178.50;;0.04%
09/06/1994;2,179.20;2,177.50;2,180.20;2,177.20;;0.06%
09/05/1994;2,178.00;2,174.50;2,179.50;2,174.50;;0.08%
09/02/1994;2,176.20;2,175.80;2,176.20;2,175.80;;-0.01%
09/01/1994;2,176.40;2,172.40;2,177.40;2,172.40;;0.12%
08/31/1994;2,173.80;2,170.50;2,173.80;2,170.50;;0.13%
08/30/1994;2,171.00;2,170.50;2,171.80;2,169.20;;-0.02%
08/29/1994;2,171.50;2,174.50;2,174.50;2,168.50;;-0.17%
08/26/1994;2,175.20;2,177.50;2,181.50;2,165.50;;-0.11%
08/25/1994;2,177.50;2,168.50;2,177.50;2,163.50;;0.42%
08/24/1994;2,168.50;2,166.20;2,168.70;2,164.20;;0.06%
08/23/1994;2,167.10;2,161.30;2,168.30;2,161.30;;0.23%
08/22/1994;2,162.10;2,161.40;2,162.10;2,160.40;;0.01%
08/19/1994;2,161.90;2,161.40;2,161.90;2,161.20;;-0.01%
08/18/1994;2,162.20;2,161.20;2,162.20;2,160.20;;0.06%
08/17/1994;2,161.00;2,161.00;2,161.00;2,161.00;;0.00%
08/16/1994;2,161.00;2,160.20;2,161.20;2,160.20;;0.00%
08/15/1994;2,161.10;2,160.20;2,161.10;2,160.20;;0.03%
08/12/1994;2,160.40;2,161.10;2,161.10;2,160.40;;-0.06%
08/11/1994;2,161.80;2,161.20;2,162.40;2,160.80;;0.04%
08/10/1994;2,160.90;2,160.20;2,161.20;2,160.20;;-0.01%
08/09/1994;2,161.10;2,160.70;2,161.30;2,160.70;;0.01%
08/08/1994;2,160.80;2,161.20;2,161.80;2,160.80;;-0.08%
08/05/1994;2,162.50;2,163.20;2,163.20;2,160.50;;-0.01%
08/04/1994;2,162.80;2,160.90;2,163.20;2,160.90;;0.06%
08/03/1994;2,161.50;2,163.00;2,163.00;2,159.50;;-0.02%
08/02/1994;2,162.00;2,163.20;2,163.30;2,162.00;;-0.09%
08/01/1994;2,164.00;2,164.20;2,164.60;2,158.20;;-0.06%
07/29/1994;2,165.40;2,166.90;2,166.90;2,159.40;;-0.03%
07/28/1994;2,166.00;2,167.50;2,167.50;2,166.00;;-0.04%
07/27/1994;2,166.90;2,167.40;2,167.40;2,166.80;;-0.03%
07/26/1994;2,167.50;2,167.50;2,168.50;2,167.50;;-0.02%
07/25/1994;2,168.00;2,167.20;2,168.20;2,167.20;;0.01%
07/22/1994;2,167.70;2,165.70;2,168.20;2,165.20;;0.10%
07/21/1994;2,165.50;2,164.20;2,165.50;2,164.20;;0.08%
07/20/1994;2,163.80;2,164.50;2,164.50;2,163.80;;0.00%
07/19/1994;2,163.80;2,164.20;2,164.20;2,163.80;;-0.04%
07/18/1994;2,164.60;2,166.60;2,166.60;2,163.30;;-0.09%
07/15/1994;2,166.50;2,167.00;2,167.20;2,166.50;;-0.03%
07/14/1994;2,167.20;2,167.20;2,167.50;2,164.50;;0.06%
07/13/1994;2,166.00;2,167.20;2,167.20;2,165.80;;-0.06%
07/12/1994;2,167.30;2,168.00;2,168.00;2,166.20;;-0.08%
07/11/1994;2,169.00;2,169.20;2,169.50;2,168.20;;-0.04%
07/08/1994;2,169.90;2,170.10;2,170.10;2,169.10;;-0.04%
07/07/1994;2,170.70;2,169.20;2,171.20;2,169.20;;0.02%
07/06/1994;2,170.20;2,170.30;2,170.60;2,169.60;;-0.03%
07/05/1994;2,170.80;2,170.20;2,170.80;2,170.20;;0.01%
07/04/1994;2,170.50;2,170.50;2,171.50;2,170.20;;0.01%
07/01/1994;2,170.30;2,169.50;2,170.80;2,167.20;;0.01%
06/30/1994;2,170.00;2,168.50;2,170.30;2,168.50;;0.06%
06/29/1994;2,168.80;2,168.50;2,169.20;2,168.50;;0.01%
06/28/1994;2,168.50;2,168.20;2,168.70;2,168.20;;0.00%
06/27/1994;2,168.50;2,168.20;2,169.00;2,167.50;;0.00%
06/24/1994;2,168.50;2,168.20;2,169.00;2,168.00;;0.01%
06/23/1994;2,168.20;2,167.20;2,168.80;2,166.80;;0.05%
06/22/1994;2,167.20;2,167.20;2,167.80;2,166.20;;-0.01%
06/21/1994;2,167.40;2,167.10;2,168.90;2,166.60;;-0.01%
06/20/1994;2,167.70;2,165.70;2,167.70;2,165.70;;0.02%
06/17/1994;2,167.20;2,166.50;2,167.80;2,166.50;;0.02%
06/16/1994;2,166.80;2,166.20;2,166.80;2,164.70;;0.03%
06/15/1994;2,166.20;2,166.80;2,166.80;2,166.20;;0.00%
06/14/1994;2,166.20;2,167.20;2,167.20;2,166.20;;-0.08%
06/13/1994;2,168.00;2,168.10;2,168.50;2,167.50;;0.00%
06/10/1994;2,167.90;2,167.60;2,168.10;2,167.60;;0.00%
06/09/1994;2,168.00;2,167.20;2,168.20;2,167.20;;0.04%
06/08/1994;2,167.20;2,166.20;2,167.40;2,166.20;;0.02%
06/07/1994;2,166.70;2,166.20;2,167.20;2,165.70;;-0.01%
06/06/1994;2,166.90;2,166.20;2,167.20;2,166.20;;0.04%
06/03/1994;2,166.10;2,165.40;2,166.40;2,165.10;;0.02%
06/02/1994;2,165.70;2,164.30;2,166.30;2,164.30;;0.06%
06/01/1994;2,164.50;2,164.50;2,165.20;2,164.50;;0.01%
05/31/1994;2,164.20;2,163.80;2,164.80;2,163.80;;0.01%
05/30/1994;2,164.00;2,164.20;2,164.40;2,164.00;;-0.01%
05/27/1994;2,164.20;2,164.20;2,165.10;2,164.20;;0.00%
05/26/1994;2,164.20;2,164.00;2,164.80;2,163.20;;0.00%
05/25/1994;2,164.10;2,164.10;2,164.10;2,164.10;;0.00%
05/24/1994;2,164.10;2,163.70;2,164.10;2,163.20;;0.00%
05/23/1994;2,164.00;2,163.50;2,164.30;2,163.50;;0.04%
05/20/1994;2,163.10;2,162.40;2,163.40;2,162.20;;0.04%
05/19/1994;2,162.20;2,162.80;2,163.30;2,162.10;;-0.04%
05/18/1994;2,163.10;2,162.80;2,163.30;2,162.80;;0.00%
05/17/1994;2,163.00;2,162.50;2,163.20;2,162.20;;0.00%
05/16/1994;2,162.90;2,162.30;2,163.60;2,162.30;;0.04%
05/13/1994;2,162.00;2,162.00;2,162.50;2,161.50;;0.00%
05/12/1994;2,162.00;2,162.00;2,162.00;2,162.00;;0.00%
05/11/1994;2,162.00;2,162.00;2,162.50;2,162.00;;0.05%
05/10/1994;2,161.00;2,159.50;2,161.00;2,159.50;;0.07%
05/09/1994;2,159.50;2,159.00;2,159.60;2,157.50;;0.05%
05/06/1994;2,158.50;2,158.00;2,158.50;2,157.20;;0.11%
05/05/1994;2,156.20;2,154.50;2,156.80;2,154.50;;0.08%
05/04/1994;2,154.50;2,155.00;2,155.00;2,153.50;;0.00%
05/03/1994;2,154.60;2,156.50;2,156.50;2,154.20;;-0.09%
05/02/1994;2,156.50;2,156.70;2,157.20;2,155.50;;0.00%
04/29/1994;2,156.50;2,158.00;2,158.00;2,155.00;;-0.09%
04/28/1994;2,158.50;2,159.50;2,161.20;2,157.00;;-0.07%
04/27/1994;2,160.00;2,159.80;2,160.30;2,159.50;;-0.01%
04/26/1994;2,160.20;2,160.50;2,160.70;2,159.50;;0.00%
04/25/1994;2,160.20;2,159.80;2,161.10;2,159.20;;-0.02%
04/22/1994;2,160.60;2,159.40;2,160.80;2,159.10;;0.04%
04/21/1994;2,159.80;2,157.50;2,159.80;2,157.20;;0.12%
04/20/1994;2,157.20;2,157.20;2,157.80;2,156.20;;-0.04%
04/19/1994;2,158.10;2,158.40;2,158.90;2,157.90;;0.00%
04/18/1994;2,158.20;2,158.00;2,159.00;2,157.80;;-0.04%
04/15/1994;2,159.00;2,157.50;2,159.00;2,156.50;;0.16%
04/14/1994;2,155.60;2,156.40;2,157.00;2,154.40;;-0.06%
04/13/1994;2,156.80;2,158.50;2,158.50;2,156.20;;-0.06%
04/12/1994;2,158.00;2,158.50;2,158.50;2,158.00;;0.00%
04/11/1994;2,158.10;2,157.90;2,158.60;2,157.40;;0.00%
04/08/1994;2,158.10;2,156.90;2,158.10;2,156.10;;0.03%
04/07/1994;2,157.50;2,158.50;2,158.50;2,157.20;;0.12%
04/06/1994;2,155.00;2,155.80;2,157.00;2,155.00;;-0.05%
04/05/1994;2,156.00;2,154.20;2,156.00;2,154.20;;0.06%
04/04/1994;2,154.60;2,154.40;2,154.60;2,152.90;;-0.02%
04/01/1994;2,155.00;2,155.00;2,155.00;2,155.00;;0.00%
03/31/1994;2,155.00;2,154.50;2,155.00;2,154.50;;0.05%
03/30/1994;2,154.00;2,152.80;2,154.00;2,152.80;;0.07%
03/29/1994;2,152.50;2,152.00;2,152.80;2,150.50;;0.09%
03/28/1994;2,150.50;2,150.50;2,150.80;2,150.20;;-0.02%
03/25/1994;2,150.90;2,150.90;2,151.40;2,149.40;;0.02%
03/24/1994;2,150.50;2,153.50;2,153.50;2,149.50;;0.05%
03/23/1994;2,149.50;2,149.50;2,149.50;2,148.50;;0.03%
03/22/1994;2,148.90;2,149.10;2,149.40;2,148.10;;0.00%
03/21/1994;2,149.00;2,149.50;2,150.20;2,148.50;;0.01%
03/18/1994;2,148.80;2,149.00;2,150.20;2,148.00;;-0.03%
03/17/1994;2,149.50;2,150.50;2,150.50;2,149.00;;-0.01%
03/16/1994;2,149.80;2,148.20;2,149.80;2,146.80;;-0.01%
03/15/1994;2,150.00;2,152.00;2,152.00;2,150.00;;-0.02%
03/14/1994;2,150.40;2,150.40;2,150.40;2,150.40;;0.00%
03/11/1994;2,150.40;2,150.40;2,150.90;2,149.90;;0.00%
03/10/1994;2,150.40;2,148.60;2,151.40;2,148.40;;0.07%
03/09/1994;2,148.90;2,148.40;2,149.10;2,147.90;;0.02%
03/08/1994;2,148.50;2,147.00;2,148.50;2,146.50;;0.05%
03/07/1994;2,147.50;2,146.50;2,147.50;2,146.00;;0.05%
03/04/1994;2,146.50;2,146.50;2,147.50;2,146.50;;0.00%
03/03/1994;2,146.50;2,146.80;2,148.00;2,146.50;;0.00%
03/02/1994;2,146.50;2,145.50;2,147.80;2,145.50;;0.02%
03/01/1994;2,146.00;2,145.00;2,146.00;2,145.00;;0.04%
02/28/1994;2,145.10;2,144.60;2,146.40;2,141.60;;-0.04%
02/25/1994;2,146.00;2,139.20;2,146.00;2,139.00;;0.28%
02/24/1994;2,140.10;2,140.10;2,142.10;2,139.10;;-0.14%
02/23/1994;2,143.20;2,147.20;2,149.80;2,138.80;;-0.20%
02/22/1994;2,147.50;2,138.50;2,147.50;2,138.50;;0.53%
02/21/1994;2,136.20;2,131.20;2,138.20;2,130.20;;0.35%
02/18/1994;2,128.80;2,120.80;2,128.80;2,120.80;;0.34%
02/17/1994;2,121.50;2,119.50;2,121.80;2,119.50;;0.11%
02/16/1994;2,119.20;2,117.30;2,119.30;2,117.30;;0.08%
02/15/1994;2,117.50;2,113.20;2,118.80;2,113.20;;-0.05%
02/14/1994;2,118.50;2,118.20;2,118.80;2,117.20;;-0.04%
02/11/1994;2,119.30;2,116.80;2,119.30;2,116.80;;0.05%
02/10/1994;2,118.20;2,116.50;2,119.00;2,116.50;;0.08%
02/09/1994;2,116.50;2,115.00;2,117.50;2,115.00;;0.12%
02/08/1994;2,114.00;2,114.50;2,114.50;2,113.40;;-0.02%
02/07/1994;2,114.50;2,114.50;2,115.00;2,113.50;;0.05%
02/04/1994;2,113.40;2,113.40;2,114.50;2,113.40;;0.00%
02/03/1994;2,113.50;2,113.80;2,114.20;2,112.20;;0.06%
02/02/1994;2,112.20;2,112.50;2,113.00;2,112.20;;-0.06%
02/01/1994;2,113.50;2,115.00;2,115.00;2,110.50;;-0.08%
01/31/1994;2,115.20;2,113.50;2,116.20;2,113.00;;0.10%
01/28/1994;2,113.10;2,113.00;2,113.60;2,111.40;;-0.04%
01/27/1994;2,114.00;2,113.50;2,114.20;2,111.80;;0.00%
01/26/1994;2,114.00;2,117.20;2,117.20;2,110.20;;-0.18%
01/25/1994;2,117.90;2,117.40;2,118.00;2,117.40;;0.02%
01/24/1994;2,117.40;2,116.40;2,117.40;2,107.10;;0.11%
01/21/1994;2,115.10;2,115.40;2,116.40;2,110.40;;0.01%
01/20/1994;2,114.80;2,110.30;2,119.80;2,110.30;;0.25%
01/19/1994;2,109.50;2,108.00;2,110.50;2,107.20;;0.00%
01/18/1994;2,109.50;2,117.00;2,117.00;2,108.50;;-0.36%
01/17/1994;2,117.20;2,117.50;2,118.20;2,110.50;;-0.08%
01/14/1994;2,119.00;2,113.50;2,122.50;2,112.50;;0.38%
01/13/1994;2,110.90;2,103.40;2,111.60;2,103.40;;0.28%
01/12/1994;2,105.00;2,102.50;2,105.50;2,101.50;;0.15%
01/11/1994;2,101.90;2,099.10;2,102.40;2,097.90;;0.19%
01/10/1994;2,098.00;2,098.00;2,098.00;2,098.00;;-0.10%
01/07/1994;2,100.00;2,100.00;2,100.00;2,100.00;;-0.10%
01/06/1994;2,102.20;2,102.20;2,102.20;2,102.20;;-0.07%
01/05/1994;2,103.70;2,103.70;2,103.70;2,103.70;;-0.10%
01/04/1994;2,105.80;2,105.80;2,105.80;2,105.80;;-0.02%
01/03/1994;2,106.20;2,106.20;2,106.20;2,106.20;;-0.24%
12/31/1993;2,111.20;2,111.20;2,111.20;2,111.20;;0.03%
12/30/1993;2,110.50;2,110.50;2,110.50;2,110.50;;0.05%
12/29/1993;2,109.50;2,109.50;2,109.50;2,109.50;;0.24%
12/28/1993;2,104.40;2,104.40;2,104.40;2,104.40;;0.04%
12/27/1993;2,103.60;2,103.60;2,103.60;2,103.60;;-0.02%
12/24/1993;2,104.00;2,104.00;2,104.00;2,104.00;;0.02%
12/23/1993;2,103.50;2,103.50;2,103.50;2,103.50;;0.01%
12/22/1993;2,103.20;2,103.20;2,103.20;2,103.20;;-0.23%
12/21/1993;2,108.00;2,108.00;2,108.00;2,108.00;;0.24%
12/20/1993;2,103.00;2,103.00;2,103.00;2,103.00;;-0.02%
12/17/1993;2,103.50;2,103.50;2,103.50;2,103.50;;-0.03%
12/16/1993;2,104.10;2,104.10;2,104.10;2,104.10;;0.04%
12/15/1993;2,103.20;2,103.20;2,103.20;2,103.20;;-0.01%
12/14/1993;2,103.50;2,103.50;2,103.50;2,103.50;;0.00%
12/13/1993;2,103.50;2,103.50;2,103.50;2,103.50;;-0.17%
12/10/1993;2,107.00;2,107.00;2,107.00;2,107.00;;0.20%
12/09/1993;2,102.80;2,102.80;2,102.80;2,102.80;;0.01%
12/08/1993;2,102.50;2,102.50;2,102.50;2,102.50;;0.00%
12/07/1993;2,102.40;2,102.40;2,102.40;2,102.40;;-0.09%
12/06/1993;2,104.20;2,104.20;2,104.20;2,104.20;;0.00%
12/03/1993;2,104.30;2,104.30;2,104.30;2,104.30;;-0.04%
12/02/1993;2,105.10;2,105.10;2,105.10;2,105.10;;0.05%
12/01/1993;2,104.00;2,104.00;2,104.00;2,104.00;;0.03%
11/30/1993;2,103.30;2,103.30;2,103.30;2,103.30;;-0.08%
11/29/1993;2,105.00;2,105.00;2,105.00;2,105.00;;0.26%
11/26/1993;2,099.50;2,099.50;2,099.50;2,099.50;;0.01%
11/25/1993;2,099.20;2,099.20;2,099.20;2,099.20;;-0.13%
11/24/1993;2,102.00;2,102.00;2,102.00;2,102.00;;-0.10%
11/23/1993;2,104.00;2,104.00;2,104.00;2,104.00;;-0.12%
11/22/1993;2,106.50;2,106.50;2,106.50;2,106.50;;0.27%
11/19/1993;2,100.80;2,100.80;2,100.80;2,100.80;;0.08%
11/18/1993;2,099.10;2,099.10;2,099.10;2,099.10;;0.20%
11/17/1993;2,094.90;2,094.90;2,094.90;2,094.90;;-0.10%
11/16/1993;2,097.00;2,097.00;2,097.00;2,097.00;;0.36%
11/15/1993;2,089.50;2,089.50;2,089.50;2,089.50;;-0.02%
11/12/1993;2,089.90;2,089.90;2,089.90;2,089.90;;-0.12%
11/11/1993;2,092.50;2,092.50;2,092.50;2,092.50;;-0.07%
11/10/1993;2,094.00;2,094.00;2,094.00;2,094.00;;-0.02%
11/09/1993;2,094.50;2,094.50;2,094.50;2,094.50;;-0.10%
11/08/1993;2,096.60;2,096.60;2,096.60;2,096.60;;-0.08%
11/05/1993;2,098.20;2,098.20;2,098.20;2,098.20;;-0.02%
11/04/1993;2,098.70;2,098.70;2,098.70;2,098.70;;0.01%
11/03/1993;2,098.50;2,098.50;2,098.50;2,098.50;;-0.08%
11/02/1993;2,100.20;2,100.20;2,100.20;2,100.20;;-0.06%
11/01/1993;2,101.40;2,101.40;2,101.40;2,101.40;;-0.01%
10/29/1993;2,101.60;2,101.60;2,101.60;2,101.60;;0.02%
10/28/1993;2,101.20;2,101.20;2,101.20;2,101.20;;0.04%
10/27/1993;2,100.40;2,100.40;2,100.40;2,100.40;;0.00%
10/26/1993;2,100.50;2,100.50;2,100.50;2,100.50;;-0.31%
10/25/1993;2,107.00;2,107.00;2,107.00;2,107.00;;0.23%
10/22/1993;2,102.20;2,102.20;2,102.20;2,102.20;;0.00%
10/21/1993;2,102.30;2,102.30;2,102.30;2,102.30;;0.01%
10/20/1993;2,102.00;2,102.00;2,102.00;2,102.00;;-0.28%
10/19/1993;2,108.00;2,108.00;2,108.00;2,108.00;;0.24%
10/18/1993;2,103.00;2,103.00;2,103.00;2,103.00;;-0.01%
10/15/1993;2,103.20;2,103.20;2,103.20;2,103.20;;-0.23%
10/14/1993;2,108.00;2,108.00;2,108.00;2,108.00;;0.23%
10/13/1993;2,103.20;2,103.20;2,103.20;2,103.20;;-0.05%
10/12/1993;2,104.20;2,104.20;2,104.20;2,104.20;;-0.03%
10/11/1993;2,104.80;2,104.80;2,104.80;2,104.80;;-0.02%
10/08/1993;2,105.20;2,105.20;2,105.20;2,105.20;;0.03%
10/07/1993;2,104.50;2,104.50;2,104.50;2,104.50;;0.02%
10/06/1993;2,104.10;2,104.10;2,104.10;2,104.10;;0.03%
10/05/1993;2,103.50;2,103.50;2,103.50;2,103.50;;-0.05%
10/04/1993;2,104.50;2,104.50;2,104.50;2,104.50;;-0.21%
10/01/1993;2,109.00;2,109.00;2,109.00;2,109.00;;0.17%
09/30/1993;2,105.50;2,105.50;2,105.50;2,105.50;;-0.07%
09/29/1993;2,107.00;2,107.00;2,107.00;2,107.00;;0.12%
09/28/1993;2,104.50;2,104.50;2,104.50;2,104.50;;-0.17%
09/27/1993;2,108.00;2,108.00;2,108.00;2,108.00;;0.14%
09/24/1993;2,105.00;2,105.00;2,105.00;2,105.00;;0.01%
09/23/1993;2,104.70;2,104.70;2,104.70;2,104.70;;0.02%
09/22/1993;2,104.30;2,104.30;2,104.30;2,104.30;;0.07%
09/21/1993;2,102.80;2,102.80;2,102.80;2,102.80;;0.01%
09/20/1993;2,102.60;2,102.60;2,102.60;2,102.60;;0.02%
09/17/1993;2,102.20;2,102.20;2,102.20;2,102.20;;0.06%
09/16/1993;2,101.00;2,101.00;2,101.00;2,101.00;;-0.02%
09/15/1993;2,101.50;2,101.50;2,101.50;2,101.50;;0.00%
09/14/1993;2,101.50;2,101.50;2,101.50;2,101.50;;-0.02%
09/13/1993;2,102.00;2,102.00;2,102.00;2,102.00;;-0.06%
09/10/1993;2,103.20;2,103.20;2,103.20;2,103.20;;0.02%
09/09/1993;2,102.80;2,102.80;2,102.80;2,102.80;;-0.01%
09/08/1993;2,103.00;2,103.00;2,103.00;2,103.00;;0.05%
09/07/1993;2,102.00;2,102.00;2,102.00;2,102.00;;-0.12%
09/06/1993;2,104.50;2,104.50;2,104.50;2,104.50;;-0.07%
09/03/1993;2,106.00;2,106.00;2,106.00;2,106.00;;0.14%
09/02/1993;2,103.00;2,103.00;2,103.00;2,103.00;;0.00%
09/01/1993;2,103.00;2,103.00;2,103.00;2,103.00;;0.05%
08/31/1993;2,102.00;2,102.00;2,102.00;2,102.00;;0.00%
08/30/1993;2,102.00;2,102.00;2,102.00;2,102.00;;0.00%
08/27/1993;2,102.00;2,102.00;2,102.00;2,102.00;;0.00%
08/26/1993;2,102.00;2,102.00;2,102.00;2,102.00;;0.05%
08/25/1993;2,101.00;2,101.00;2,101.00;2,101.00;;0.05%
08/24/1993;2,100.00;2,100.00;2,100.00;2,100.00;;0.12%
08/23/1993;2,097.50;2,097.50;2,097.50;2,097.50;;-0.07%
08/20/1993;2,099.00;2,099.00;2,099.00;2,099.00;;0.10%
08/19/1993;2,097.00;2,097.00;2,097.00;2,097.00;;0.05%
08/18/1993;2,096.00;2,096.00;2,096.00;2,096.00;;0.00%
08/17/1993;2,096.00;2,096.00;2,096.00;2,096.00;;0.00%
08/16/1993;2,096.00;2,096.00;2,096.00;2,096.00;;0.07%
08/13/1993;2,094.50;2,094.50;2,094.50;2,094.50;;0.02%
08/12/1993;2,094.00;2,094.00;2,094.00;2,094.00;;0.04%
08/11/1993;2,093.20;2,093.20;2,093.20;2,093.20;;-0.13%
08/10/1993;2,096.00;2,096.00;2,096.00;2,096.00;;0.12%
08/09/1993;2,093.50;2,093.50;2,093.50;2,093.50;;-0.07%
08/06/1993;2,095.00;2,095.00;2,095.00;2,095.00;;0.00%
08/05/1993;2,095.00;2,095.00;2,095.00;2,095.00;;0.07%
08/04/1993;2,093.50;2,093.50;2,093.50;2,093.50;;0.05%
08/03/1993;2,092.50;2,092.50;2,092.50;2,092.50;;-0.24%
08/02/1993;2,097.50;2,097.50;2,097.50;2,097.50;;0.07%
07/30/1993;2,096.00;2,096.00;2,096.00;2,096.00;;0.05%
07/29/1993;2,095.00;2,095.00;2,095.00;2,095.00;;0.00%
07/28/1993;2,095.00;2,095.00;2,095.00;2,095.00;;0.06%
07/27/1993;2,093.80;2,093.80;2,093.80;2,093.80;;-0.06%
07/26/1993;2,095.00;2,095.00;2,095.00;2,095.00;;0.05%
07/23/1993;2,094.00;2,094.00;2,094.00;2,094.00;;0.00%
07/22/1993;2,094.00;2,094.00;2,094.00;2,094.00;;0.07%
07/21/1993;2,092.50;2,092.50;2,092.50;2,092.50;;-0.07%
07/20/1993;2,094.00;2,094.00;2,094.00;2,094.00;;0.00%
07/19/1993;2,094.00;2,094.00;2,094.00;2,094.00;;0.05%
07/16/1993;2,093.00;2,093.00;2,093.00;2,093.00;;0.05%
07/15/1993;2,092.00;2,092.00;2,092.00;2,092.00;;0.00%
07/14/1993;2,092.00;2,092.00;2,092.00;2,092.00;;-0.05%
07/13/1993;2,093.00;2,093.00;2,093.00;2,093.00;;0.00%
07/12/1993;2,093.00;2,093.00;2,093.00;2,093.00;;0.05%
07/09/1993;2,092.00;2,092.00;2,092.00;2,092.00;;-0.07%
07/08/1993;2,093.50;2,093.50;2,093.50;2,093.50;;0.12%
07/07/1993;2,091.00;2,091.00;2,091.00;2,091.00;;0.00%
07/06/1993;2,091.00;2,091.00;2,091.00;2,091.00;;-0.21%
07/05/1993;2,095.50;2,095.50;2,095.50;2,095.50;;0.00%
07/02/1993;2,095.50;2,095.50;2,095.50;2,095.50;;0.05%
07/01/1993;2,094.50;2,094.50;2,094.50;2,094.50;;0.26%
06/30/1993;2,089.00;2,089.00;2,089.00;2,089.00;;-0.22%
06/29/1993;2,093.60;2,093.60;2,093.60;2,093.60;;0.27%
06/28/1993;2,088.00;2,088.00;2,088.00;2,088.00;;-0.25%
06/25/1993;2,093.20;2,093.20;2,093.20;2,093.20;;0.25%
06/24/1993;2,088.00;2,088.00;2,088.00;2,088.00;;0.05%
06/23/1993;2,087.00;2,087.00;2,087.00;2,087.00;;0.00%
06/22/1993;2,087.00;2,087.00;2,087.00;2,087.00;;0.05%
06/21/1993;2,086.00;2,086.00;2,086.00;2,086.00;;-0.13%
06/18/1993;2,088.80;2,088.80;2,088.80;2,088.80;;0.23%
06/17/1993;2,084.00;2,084.00;2,084.00;2,084.00;;-0.02%
06/16/1993;2,084.50;2,084.50;2,084.50;2,084.50;;0.12%
06/15/1993;2,082.00;2,082.00;2,082.00;2,082.00;;-0.02%
06/14/1993;2,082.50;2,082.50;2,082.50;2,082.50;;0.02%
06/11/1993;2,082.00;2,082.00;2,082.00;2,082.00;;0.07%
06/10/1993;2,080.50;2,080.50;2,080.50;2,080.50;;-0.07%
06/09/1993;2,082.00;2,082.00;2,082.00;2,082.00;;0.05%
06/08/1993;2,081.00;2,081.00;2,081.00;2,081.00;;0.00%
06/07/1993;2,081.00;2,081.00;2,081.00;2,081.00;;0.05%
06/04/1993;2,080.00;2,080.00;2,080.00;2,080.00;;0.00%
06/03/1993;2,080.00;2,080.00;2,080.00;2,080.00;;0.05%
06/02/1993;2,079.00;2,079.00;2,079.00;2,079.00;;-0.12%
06/01/1993;2,081.40;2,081.40;2,081.40;2,081.40;;0.00%
05/31/1993;2,081.40;2,081.40;2,081.40;2,081.40;;0.01%
05/28/1993;2,081.20;2,081.20;2,081.20;2,081.20;;0.11%
